CDIAIA,10315,13034
APAER,10259,12702
CBNEI,10446,11443
AADVIA,10482,10059
BAISA,10140,10690
CVTZI,10390,12110
CZONS,10260,12159
ASRVL,10369,10585
BDESS,10314,12970
ATES,10077,10673
AEBII,10250,12583
BOENXA,10302,11083
APJES,10127,10472
CDUCI,10067,11594
ASMBI,10037,10570
BPTUS,10206,11178
ADEMNA,10118,10144
AAFAIA,10263,12734
CCZES,10285,13141
AAOLE,10333,13606
CBADA,10497,11428
CNRES,10486,11826
AACIMA,10299,13129
UGWS,10176,14462
ACMBA,10332,14037
BWTZI,10274,13761
KANS,10270,13948
HHRS,10440,12227
CSPOAA,10275,13276
CAICA,10353,11380
CDIAIA,10315,13026
BHELIA,10292,14297
ATEBA,10249,12796
CPMOAA,10278,12646
ALAGIA,10217,10320
AAAPSA,10121,14383
AFOCIA,10095,10205
CPTUS,10265,13052
CQSIRA,10053,14456
CPIFIA,10322,12986
CYNGI,10011,12148
BDOTAA,10146,10823
CSDES,10329,14118
CAYNSA,10452,11405
CSETS,10171,12010
CTIPSA,10371,12040
BDESS,10314,12965
AOLE,10321,12611
CTBAA,10300,14183
ABYRAA,10318,13002
CDINRA,10475,11577
CBSSIA,10325,12748
ANULS,10400,10426
AEBII,10250,12582
AMLISA,10296,12533
KANS,10270,12250
CLPTA,10335,13085
SOTS,10297,14262
CCLEA,10324,13833
BFNTAA,10320,13484
AVMAI,10439,10658
BGOVI,10414,10884
CIDUS,10137,11694
CSPOAA,10275,13261
CPNEI,10319,13786
ACMBA,10332,10111
VCUA,10281,13846
AOLE,10321,12617
CPMOAA,10278,12655
BNITSA,10303,11063
CCLEA,10324,13830
BPETS,10266,13200
CVNSI,10304,13543
AADVIA,10482,10057
AAANI,10021,14350
ANNUS,10464,10411
AJANAA,10465,10303
UGWS,10176,14461
OANI,10418,12356
AENBI,10277,10177
BGNNI,10489,10916
BNTASA,10383,11078
CUUIA,10012,12073
BNTHI,10431,11070
CSUNI,10267,13174
SOTS,10297,12424
ADURS,10286,13101
AGBAS,10273,13900
ADHIE,10498,10165
CPGUS,10326,14056
BTAUMA,10214,11242
AFRBIA,10301,13641
CGAIE,10288,11651
BLCASA,10007,10993
CORDIA,10488,11859
CNCYE,10252,11824
CVNSI,10304,13546
ASCHI,10158,10609
ACURSA,10307,13223
CDIAIA,10315,11568
APAER,10259,12719
ADCTSA,10490,10159
CSENX,10248,13572
AAOLE,10333,10039
CCORIA,10162,11519
BBATE,10293,13630
ACORIA,10458,10130
CSPOAA,10275,13271
KEBI,10404,12255
AAAPSA,10121,14387
BQESR,10237,11188
BAORS,10291,12832
TECS,10351,12463
AACIMA,10299,13121
CQSIRA,10053,11921
BPLAS,10268,14174
AFIAS,10122,10204
PNGS,10083,12365
SECI,10313,13076
BXOPS,10269,11333
AEDEIA,10262,10185
CCNASA,10246,13313
CBLUIA,10436,11435
ABYRAA,10318,13010
SECI,10313,13060
AAANI,10021,14356
BPAYIA,10271,13399
CTBAA,10300,12046
BPAYIA,10271,13391
UGWS,10176,14457
CGSEA,10361,11641
SFOI,10428,12414
CTIRAA,10289,12621
FICA,10031,12185
AEBII,10250,12581
CVEGSA,10327,13181
BTICR,10070,11258
CSPOAA,10275,13279
ASHUIA,10247,13292
VCUA,10281,13855
BHNPNA,10143,10934
ALYNX,10138,10349
ASHUIA,10247,13281
BMAUA,10258,13371
AENBI,10277,14362
CPONSA,10167,11887
CNCYE,10252,13929
CLPTA,10335,13082
CGAMY,10204,11629
ACURSA,10307,13231
CTBAA,10300,14189
CBSSIA,10325,12743
CCNASA,10246,13303
BBEIA,10061,10711
BGONM,10112,10886
CTBAA,10300,14196
MTES,10072,12305
CNIAA,10305,12889
CLNUS,10264,14202
MOIS,10336,14095
BIDIAA,10187,10955
BWTZI,10274,13758
CAOESA,10309,14142
BOENXA,10302,13411
CZNSIA,10295,12561
CZONS,10260,12157
AAMMNA,10280,14238
BSULR,10228,11223
AGBAS,10273,13911
SECI,10313,13062
BHELIA,10292,10944
ASAPI,10422,10593
APYKS,10429,10515
BBII,10243,14072
ACMBA,10332,14024
BSARS,10456,11226
JOSI,10347,12241
ARTJS,10239,10561
BTRCAA,10101,11274
AGTISA,10328,13253
BGEESA,10107,10913
CNCYE,10252,13926
CTNNIA,10279,12859
DTRS,10398,12172
SECI,10313,13068
ATEBA,10249,10621
CHNAS,10261,13800
AJGOI,10115,10297
BFNTAA,10320,13481
CTNNIA,10279,12855
CQSIRA,10053,14445
BMAUA,10258,13366
BEUIS,10387,10851
CTBAA,10300,12048
BIBEAA,10160,10962
APOES,10203,10536
CDINRA,10475,11579
CAICA,10353,11381
BVNGS,10068,11316
AKLIEA,10210,10314
BOENXA,10302,13413
BCRNI,10337,13520
CSDES,10329,14134
CSENX,10248,13570
ASARS,10090,10598
AEBII,10250,12589
CAOESA,10309,14157
CCZES,10285,11526
BBSWI,10282,12919
AKLIEA,10210,10311
SECI,10313,12444
AABIS,10448,14219
BRIGSA,10240,13983
CFLOAA,10254,13885
AGTISA,10328,13241
CBNEI,10446,11441
CVNSI,10304,12095
ASENXA,10411,10581
AAAPSA,10121,14377
AABIS,10448,14228
AARES,10480,10066
CSUNI,10267,13178
ABYRAA,10318,13014
CCNASA,10246,13304
BJULS,10152,10978
AAMMNA,10280,14240
BSTISA,10306,11235
CGAMY,10204,11625
CQSIRA,10053,11920
AAMMNA,10280,14247
AMLLHA,10491,10401
CMHOIA,10241,13468
CTBAA,10300,14194
BMAUA,10258,13379
CCZES,10285,11529
FNQI,10170,12192
CSTAE,10039,11979
BMAUA,10258,13368
OENS,10323,12875
BLUNAA,10026,11004
CHPISA,10255,12673
ACMBA,10332,14035
CEIUS,10382,11596
BEUIS,10387,10853
SFOI,10428,12412
CAOESA,10309,14139
CHOVAA,10132,11679
CPNEI,10319,11874
CVLPS,10013,12123
BPOLIA,10022,11159
NVES,10129,12343
CCNASA,10246,13315
BRDUAA,10244,11197
TMAE,10094,12448
CPNEI,10319,13782
CMATM,10298,12948
BDADAA,10375,10810
BATE,10395,10831
BQESR,10237,11185
GOUS,10016,12210
BTCOR,10062,11262
AFRBIA,10301,13643
BPTUS,10206,11177
AMLISA,10296,12532
CFLOAA,10254,13890
CPIFIA,10322,12981
TERI,10126,12457
CLLIM,10372,11750
BVANM,10015,11312
ASHUIA,10247,13297
CHNAS,10261,13806
CLNUS,10264,14208
ACOSI,10116,10129
CMULMA,10043,11767
CDIAIA,10315,13024
CGAIE,10288,13504
BBSWI,10282,12915
CSUNI,10267,11983
CCSOAA,10294,13458
AJANAA,10465,10300
CMULMA,10043,14436
CMATM,10298,12941
THAR,10245,14009
CRAPT,10183,11926
CIULM,10257,11700
CLPTA,10335,13099
CMANXA,10046,11791
BMAUA,10258,13364
ACURSA,10307,13225
AEBII,10250,12590
AMLLHA,10491,10404
BDROI,10287,14324
CVERSA,10256,13328
BTRCAA,10101,11271
AAOLE,10333,13599
BEEGS,10407,10842
AEDEIA,10262,13429
CSPAS,10276,12552
CRBIAA,10227,11955
CRUSR,10238,11950
ATEBA,10249,12794
CCDAS,10086,11524
CLNUS,10264,11755
BIDIAA,10187,10959
BPETS,10266,13217
CPTUS,10265,13045
CIULM,10257,14491
AMCKM,10355,10377
CUTRAA,10272,12078
AAANI,10021,14345
CIENSA,10135,11688
CFCOIA,10419,11606
CGSESA,10186,11649
AHMOIA,10041,14402
AAFAIA,10263,12727
CAANIA,10229,11366
ATEBA,10249,12788
CKNSIA,10155,11733
BNITS,10443,11056
ICAS,10394,12234
BATE,10395,10834
THAR,10245,14005
AAOLE,10333,13609
AAFAIA,10263,12739
CFLOAA,10254,13895
AGTISA,10328,13246
RGIA,10317,13862
BPAGMA,10161,11117
CMULMA,10043,14429
AOLE,10321,12608
ZUDI,10208,12495
BBSWI,10282,10718
CPTOS,10349,11913
CCZES,10285,13143
BGICS,10483,10890
AFRBIA,10301,10211
AAFAIA,10263,12733
FICA,10031,12188
PTIX,10006,12372
BBII,10243,11287
LOTM,10415,12260
AOLE,10321,12604
CDIAIA,10315,13027
CAENAA,10290,13347
CFSOS,10283,11612
CBSSIA,10325,12742
CCHUIA,10040,11492
SECI,10313,12442
GOUS,10016,12214
AFIAS,10122,10201
BBSWI,10282,12909
BMAUA,10258,13370
NVES,10129,12341
AAFISA,10188,10014
BHNPNA,10143,10930
BCISIA,10091,10739
ADURS,10286,13110
ALOGRA,10056,10341
CMATM,10298,12950
BPAYIA,10271,13392
ACURSA,10307,13239
AHMOIA,10041,14397
AENBI,10277,14361
CSPAS,10276,12551
CDARI,10284,11562
ABHEI,10153,10099
ACMBA,10332,10114
ACURSA,10307,13221
OUNS,10308,12931
ADURS,10286,10150
RGIA,10317,13872
BEMIS,10179,10855
CLROM,10442,11740
AOLE,10321,12613
AARGEA,10409,10051
BTRCA,10221,11267
AQINS,10316,13714
CFLOAA,10254,13881
ACURSA,10307,10136
BGIRSA,10035,10897
BPTUS,10206,11175
CBSSIA,10325,12744
CLNUS,10264,14210
CLPTA,10335,13098
CGIEE,10005,11621
HHRS,10440,12228
CMNNEA,10047,11796
CNIAA,10305,12897
BCTRAA,10367,10785
ACPBI,10350,10104
BDATE,10024,10794
KEBI,10404,12256
BEUIS,10387,10854
CPTUS,10265,13043
LLAR,10253,13742
AMKHI,10223,10363
BDROI,10287,14326
CSDES,10329,14128
AGTISA,10328,13243
CHPISA,10255,12669
CSSOS,10178,12019
CVTZI,10390,12111
CCLEA,10324,11504
MHTS,10098,12289
ATNTI,10251,12808
MOIS,10336,14094
CPTUS,10265,13046
ATNTI,10251,12802
CHNAS,10261,13815
FNQI,10170,12194
CVNSI,10304,12096
CMLLIA,10163,11806
BBSWI,10282,10717
SOTS,10297,12422
MARI,10389,12283
CBLLIA,10234,11470
CNIAA,10305,12882
AHMOIA,10041,14404
BHLIA,10457,10926
CMANXA,10046,11794
BBSWI,10282,12906
RGIA,10317,13861
BTICR,10070,11255
CCZES,10285,13142
DQUI,10476,12166
BNITSA,10303,13678
ATNTI,10251,12801
MOIS,10336,14096
BMXIA,10145,11019
CLNUS,10264,11757
CLNUS,10264,14215
AMLISA,10296,12539
APULSA,10020,10481
ASHUIA,10247,13295
CSTTA,10148,12030
AMLISA,10296,12521
BDROI,10287,10804
CVERSA,10256,13339
CPNEI,10319,11871
LOTM,10415,12264
BNTHI,10431,11073
BBII,10243,14070
BVEGS,10180,11298
BMAUA,10258,13369
BFNTAA,10320,13494
BBATE,10293,13625
ADURS,10286,13100
SECI,10313,13063
CDSISA,10212,11558
CRBIAA,10227,11956
CEIUS,10382,11597
AFRBIA,10301,13650
BBII,10243,14075
BDROI,10287,14322
ROAI,10405,12396
BCSIA,10406,10783
BPETS,10266,13216
BGANAA,10340,10874
APINS,10352,10532
CMATM,10298,12946
AMLLHA,10491,10402
BHRMIA,10230,10921
CPMOAA,10278,12657
APYKS,10429,10518
OUNS,10308,12939
CJIAEA,10310,13969
THAR,10245,13998
BPETS,10266,13201
AOLE,10321,12605
CNLKSA,10120,11839
CMXIA,10200,11787
ANNUS,10464,10412
BWTZI,10274,13768
OENS,10323,12879
CDIAIA,10315,13028
AQINS,10316,13709
CCHUIA,10040,11494
CBNIIA,10042,11459
AARES,10480,10067
BENDIA,10144,10846
AEBII,10250,12591
TMAE,10094,12446
CFSOS,10283,14117
AERRO,10182,10191
CCSOAA,10294,13441
ACURSA,10307,10135
AFMOA,10421,10219
LITA,10149,12273
CTNNIA,10279,12853
ROBS,10441,12388
CHPISA,10255,12664
CSENX,10248,13571
MITS,10029,12298
BHELIA,10292,14311
BDROI,10287,14335
CSUNI,10267,13175
BRIGSA,10240,13995
AMXIAA,10467,10368
BSAS,10131,11293
CNIAA,10305,11833
BDROI,10287,10800
BCOGR,10331,12504
BFNTAA,10320,13496
AKLIEA,10210,10310
BDESS,10314,12962
CMNASA,10108,11781
CPIFIA,10322,11876
APNDA,10055,10478
CNRES,10486,11829
BDESS,10314,12976
CHOVAA,10132,11675
CSUNI,10267,13179
BPETS,10266,11111
CAENAA,10290,13359
CMXIA,10200,11785
CJNSI,10357,11714
CMATM,10298,12944
BMTES,10106,11049
BBATE,10293,13623
CIULM,10257,11702
CZNSIA,10295,12163
CDELS,10437,11549
ROBS,10441,12386
AMLLI,10157,10396
BKFFIA,10078,10983
CNIAA,10305,12883
BGONM,10112,10885
CTBAA,10300,14181
CTBAA,10300,14182
VLLR,10359,12482
GEAA,10226,12197
CGAIE,10288,13510
ABBII,10358,10092
BHELIA,10292,10941
CSPOAA,10275,13272
CKNSIA,10155,11730
AERRO,10182,10193
BBSWI,10282,10719
AIHMSA,10207,10285
AABIS,10448,14233
BDHIEA,10184,10828
OUNS,10308,12934
CSPAS,10276,12545
CTNNIA,10279,12848
CDSASA,10080,11582
ACIQS,10444,10116
BDESS,10314,12967
CSENX,10248,13567
CBLUIA,10436,11438
AMOSSA,10311,13687
ARTJS,10239,10560
BOENXA,10302,13400
THAR,10245,14002
CQSIRA,10053,14455
SINO,10071,12434
CSETS,10171,12011
SDIS,10413,12437
AMDESA,10492,10380
CPGUS,10326,11860
BBII,10243,14059
AICA,10360,10334
BPETS,10266,13205
GNWI,10036,12207
CSBASA,10119,12027
AOTRSA,10199,10462
ACMBA,10332,14020
CIDUS,10137,11690
CAENAA,10290,13355
CBEAI,10010,11450
BFCISA,10487,10866
CBADA,10497,11426
CPNEI,10319,13790
AEBII,10250,10171
CCLEA,10324,13829
AASSS,10334,10025
CMATM,10298,12952
CAANI,10432,11361
CATESA,10481,11421
CQSIRA,10053,14439
AFRBIA,10301,13639
CVNSI,10304,13545
CZNSIA,10295,12565
CGAIE,10288,13516
APOES,10203,10539
APTHN,10338,10500
CNRES,10486,11827
AMOSSA,10311,13695
ADLTIA,10002,10146
PTIX,10006,12370
CMATM,10298,12953
CPENSA,10093,11881
ATEBA,10249,12791
BOENXA,10302,13418
BRTAA,10393,11210
BPLAS,10268,14159
CCLEA,10324,13832
CNLKSA,10120,11838
ASENXA,10411,10582
CCNASA,10246,13300
CNIAA,10305,12895
OUNS,10308,12920
CFCOIA,10419,11607
BIIZIA,10312,14287
CSPAS,10276,12556
BMAUA,10258,11011
BCSIA,10406,10780
BGANAA,10340,10872
CVERSA,10256,13333
BNITS,10443,11057
ZUDI,10208,12498
ALORS,10236,10327
BNTHI,10431,11071
CTIRAA,10289,12628
BCRNI,10337,13519
GABR,10354,12201
ANTII,10363,10422
CHPISA,10255,11672
BDROI,10287,14328
AMLISA,10296,12538
BMXIA,10145,11018
DYEI,10087,12181
AOLE,10321,10438
CMULMA,10043,14435
HLVM,10009,12224
AAETAA,10470,10007
BBSWI,10282,12908
OENS,10323,12877
BRIGSA,10240,13988
AEBII,10250,12587
CGIES,10052,11634
CDLIIA,10192,11543
CGAIE,10288,13501
BMIRS,10484,11035
VCUA,10281,13844
AHYA,10235,10498
CMHOIA,10241,13473
JOBS,10139,12236
CVNSI,10304,13539
CJIAEA,10310,13959
MHTS,10098,12286
AIULM,10181,10284
CIENSA,10135,11687
AGTISA,10328,10246
CINISA,10085,11684
CQSIRA,10053,14449
BCRNI,10337,13530
BCRNIA,10134,10758
BGROSA,10474,10879
AFRBIA,10301,10214
AEDEIA,10262,10188
ASMBI,10037,10573
GOUS,10016,12211
BWTZI,10274,13766
NEGS,10175,12339
BRIGSA,10240,11218
BWTZI,10274,13777
BVLLA,10066,11308
AACIMA,10299,13126
CSPAS,10276,12559
BBII,10243,14065
CVLLA,10073,12091
VCUA,10281,13843
CAOESA,10309,14141
CTBAA,10300,14192
CAROAA,10339,11359
ASAPI,10422,10592
AMLLI,10157,10395
CBSSIA,10325,12741
BPAYIA,10271,13389
BNTASA,10383,11076
AMCKM,10355,10375
AAOLE,10333,13608
BMAUA,10258,13361
CMNDO,10445,11770
CNIAA,10305,12893
BTRCA,10221,11265
AACIMA,10299,13138
CDSISA,10212,11559
AACIMA,10299,10048
CLTRSA,10459,11760
BSTISA,10306,11236
BCBUIA,10100,10768
ADEMNA,10118,10143
AMLISA,10296,10386
BAORS,10291,12829
MTES,10072,12307
CBSSIA,10325,12753
BDESS,10314,10808
CSSTA,10123,11996
KBEA,10105,12249
CORDIA,10488,11855
APAER,10259,12706
APTEI,10084,10522
AMLISA,10296,10385
BCTRAA,10367,10788
CRARS,10156,11943
APAER,10259,12713
CMHOIA,10241,11803
CFLOAA,10254,11616
CZNSIA,10295,12579
BPLAS,10268,11170
BSTISA,10306,12762
BWTZI,10274,11321
CMLLIA,10163,11807
CJNSI,10357,11711
PLAN,10408,12378
OANI,10418,12355
ATQUAA,10081,10640
BNITSA,10303,13662
CHPISA,10255,12672
AIATIA,10075,10291
CJFFI,10004,11705
BCVEAA,10368,10763
PTIX,10006,12371
OUNS,10308,12353
SECI,10313,13070
CCZES,10285,13147
BDESS,10314,12964
SOTS,10297,14274
SECI,10313,13061
BAORS,10291,10689
AEBII,10250,12580
BRDUAA,10244,12694
BNITSA,10303,13660
CLTRSA,10459,11763
CMULMA,10043,11765
CLROM,10442,11744
CDUCI,10067,11592
BBII,10243,14058
CIGS,10479,11377
BATE,10395,10830
CBNEI,10446,11442
BBATE,10293,13621
AAAPSA,10121,14386
BXOPS,10269,13587
CUTRAA,10272,13718
CPGUS,10326,14057
APOES,10203,10538
AQINS,10316,10549
AAAPSA,10121,14388
BVLLA,10066,11306
AFOCIA,10095,10206
CZNSIA,10295,12569
BFNTAA,10320,13495
BPAUIA,10168,11124
CSENX,10248,13566
CPGUS,10326,14038
CBNIIA,10042,11458
BWIAI,10343,11328
CSUNI,10267,13171
ABBII,10358,10090
BONGEA,10099,11095
BAORS,10291,12835
CHPISA,10255,11673
AFIAS,10122,10200
BPETS,10266,13209
BHMI,10142,10677
MOIS,10336,14093
BDESS,10314,12975
JOSI,10347,12240
CHPISA,10255,12674
ALAGIA,10217,10323
CSUNI,10267,13167
BPENS,10348,11169
CHOVAA,10132,11677
CMAGS,10454,11777
CJIAEA,10310,13974
APAMMA,10109,10541
OANI,10418,12359
CADIM,10000,11391
CPTUS,10265,13053
ATNTI,10251,12810
KANS,10270,12252
BFCISA,10487,10868
BRDUAA,10244,12686
MAII,10499,12275
BRTAA,10393,11211
BGUFSA,10034,10906
CAFRIA,10082,11373
BPALSA,10110,11132
ACUMS,10391,10108
AAFAIA,10263,12738
AARGEA,10409,10054
BCINS,10019,10725
BIIZIA,10312,10953
CGSESA,10186,11646
CTHLSA,10219,12067
CVTZI,10390,12112
CCLEA,10324,11501
AGBAS,10273,10231
CCZES,10285,13157
CSETS,10171,12014
APAER,10259,12718
CFSOS,10283,14102
CRARS,10156,11940
CJIAEA,10310,13968
AADVIA,10482,10058
AHMOIA,10041,10272
CAORI,10089,11401
CTNNIA,10279,12842
AHCTIA,10397,10278
BGICS,10483,10894
CPRUA,10193,11904
BSAS,10131,11294
BRDUAA,10244,12682
THAR,10245,12454
BBATE,10293,13627
CSDES,10329,14120
NAPU,10386,12327
SECI,10313,13073
BBATE,10293,13628
CGSESA,10186,11645
CPTUS,10265,13050
BOENXA,10302,13406
CVNSI,10304,13557
BIIZIA,10312,14286
CSPOAA,10275,12007
UGWS,10176,14469
BENOXA,10473,10837
APAER,10259,12704
CPNEI,10319,13781
RGIA,10317,13868
ADECSA,10174,10160
AHMOIA,10041,14415
AOLE,10321,12618
CVELX,10185,12088
BBII,10243,11286
OUNS,10308,12936
OUNS,10308,12933
CRAPT,10183,11929
APULSA,10020,10480
CNCYE,10252,13923
LLAR,10253,13756
CSUNI,10267,13164
CDELS,10437,11547
TACA,10468,12468
ANTII,10363,10424
BPAGMA,10161,11115
BGNNI,10489,10919
JOBS,10139,12235
KEBI,10404,12257
AHMOIA,10041,14412
CTIRAA,10289,12629
AMOSSA,10311,13689
ALHOIA,10025,10336
ASHUIA,10247,10578
CLNUS,10264,14201
CZNSIA,10295,12577
AOKIOA,10472,10450
CBLLIA,10234,11472
CMHOIA,10241,13475
CDSASA,10080,11584
BTURA,10141,11284
CUTRAA,10272,13719
CSPAS,10276,12549
CBNKI,10366,11479
ANTII,10363,10420
CAANIA,10229,11365
BCSIA,10406,10781
CVNSI,10304,13555
BPLAS,10268,14175
BAORS,10291,12834
BDESS,10314,12961
AOVIIA,10434,10448
BCRNI,10337,13534
BDADAA,10375,10813
ACIQS,10444,10115
CUTRAA,10272,13730
CTNNIA,10279,12843
CDRAI,10111,11551
ATLESA,10453,10615
BSTISA,10306,12774
CVEGSA,10327,13180
CCLEA,10324,13837
CCSOAA,10294,13453
CCHUIA,10040,11491
ALORS,10236,10329
CCLEA,10324,11503
ACISS,10373,10123
CABRE,10412,11346
APAER,10259,12710
CSMUSA,10233,12000
AAOLE,10333,13601
CVEGSA,10327,13183
BPAYIA,10271,13396
ACUMS,10391,10109
CIIGSA,10420,11696
AMELSA,10017,10406
CFSOS,10283,14107
ASCHI,10158,10608
DQUI,10476,12167
BBATE,10293,13636
BPALSA,10110,11130
BMAUA,10258,13367
BTLES,10461,11248
CCZES,10285,13146
BOMES,10001,11109
CAENAA,10290,13340
BDESS,10314,12978
APAER,10259,12709
AACIMA,10299,13136
AGTUSA,10430,10235
CAROAA,10339,11356
CPTUS,10265,13054
AACIMA,10299,13131
AAANI,10021,10016
CFSOS,10283,14111
CNIAA,10305,12898
CCZES,10285,13150
AKEBI,10220,10305
BCRNI,10337,10753
AFMEM,10172,10198
OENS,10323,12876
OENS,10323,12878
ANTII,10363,10421
BOMES,10001,11105
ATEBA,10249,12784
AGERAA,10124,10260
CAOESA,10309,14144
RGIA,10317,13873
BPAYSA,10190,11164
JOSI,10347,12242
UGWS,10176,14471
ATNTI,10251,12816
AAAPSA,10121,14379
CTNNIA,10279,12851
CJFFI,10004,11707
BPAYIA,10271,11138
PNGS,10083,12367
BPETS,10266,13215
BHELIA,10292,14305
ASHUIA,10247,13290
BPLAS,10268,14172
RGIA,10317,13865
BMDWIA,10426,11030
CEIUS,10382,11599
CUTRAA,10272,13733
AABIS,10448,14227
BMCHI,10460,11023
CDIAIA,10315,13022
AGPESA,10380,10229
ANULS,10400,10425
BXOPS,10269,13588
CSUNI,10267,11982
AAAPSA,10121,10062
AEDEIA,10262,13421
ALYNX,10138,10348
AGBAS,10273,13898
CJIAEA,10310,13967
ACORIA,10458,10134
CVELX,10185,12087
BIIZIA,10312,14281
AAAPSA,10121,14384
BMAUA,10258,13374
CHNAS,10261,13802
BGNHI,10159,10901
CMULMA,10043,14420
PNGS,10083,12369
BGNNI,10489,10917
ANPPN,10164,10434
AIULM,10181,10283
BISN,10096,10968
CHNAS,10261,11656
BBSWI,10282,12905
